Country Name,Country Code,Indicator Name,Indicator Code,Years,value,Short Name,Region,Income Group
Senegal,SEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,21.70000076,Senegal,Sub-Saharan Africa,Lower middle income
Senegal,SEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,102.508995376039,Senegal,Sub-Saharan Africa,Lower middle income
Senegal,SEN,"Population, total",SP.POP.TOTL,2015,14593331.0,Senegal,Sub-Saharan Africa,Lower middle income
Seychelles,SYC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,8.914008875046903,Seychelles,Sub-Saharan Africa,High income
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,15333.105172710511,Seychelles,Sub-Saharan Africa,High income
Seychelles,SYC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,54.25960159,Seychelles,Sub-Saharan Africa,High income
Seychelles,SYC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,138.248624452112,Seychelles,Sub-Saharan Africa,High income
Seychelles,SYC,"Population, total",SP.POP.TOTL,2015,93419.0,Seychelles,Sub-Saharan Africa,High income
Sierra Leone,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,-4.363332620937882,Sierra Leone,Sub-Saharan Africa,Low income
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,964.5759808889884,Sierra Leone,Sub-Saharan Africa,Low income
Sierra Leone,SLE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,6.344399929,Sierra Leone,Sub-Saharan Africa,Low income
Sierra Leone,SLE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,80.3818885694169,Sierra Leone,Sub-Saharan Africa,Low income
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2015,7037655.0,Sierra Leone,Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,10.462188123516595,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,445.583080073396,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,1.75999999,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,42.2685278435236,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,"Population, total",SP.POP.TOTL,2015,13806963.0,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
South Africa,ZAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,1.3218622367822943,South Africa,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,6112.273824859742,South Africa,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,51.91910172,South Africa,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,155.137526067883,South Africa,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,"Population, total",SP.POP.TOTL,2015,56723537.0,South Africa,Sub-Saharan Africa,Upper middle income
South Sudan,SSD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,-10.793364627114316,South Sudan,Sub-Saharan Africa,Low income
South Sudan,SSD,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1080.1471862476544,South Sudan,Sub-Saharan Africa,Low income
South Sudan,SSD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,3.0,South Sudan,Sub-Saharan Africa,Low income
South Sudan,SSD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,26.0993389998038,South Sudan,Sub-Saharan Africa,Low income
South Sudan,SSD,"Population, total",SP.POP.TOTL,2015,11107561.0,South Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,1.9101768905275087,Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1292.37963867188,Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,12.0,Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,69.8036331859409,Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,"Population, total",SP.POP.TOTL,2015,40024431.0,Sudan,Sub-Saharan Africa,Low income
Tanzania,TZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,6.160628774066822,Tanzania,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,939.127319335938,Tanzania,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,10.0,Tanzania,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,76.2492627491202,Tanzania,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,"Population, total",SP.POP.TOTL,2015,52020962.0,Tanzania,Sub-Saharan Africa,Lower middle income
Togo,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,5.468041380730398,Togo,Sub-Saharan Africa,Low income
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,751.0519875872484,Togo,Sub-Saharan Africa,Low income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,7.119999886,Togo,Sub-Saharan Africa,Low income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,63.3574638254671,Togo,Sub-Saharan Africa,Low income
Togo,TGO,"Population, total",SP.POP.TOTL,2015,7663195.0,Togo,Sub-Saharan Africa,Low income
Tunisia,TUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,0.967834205635981,Tunisia,Middle East & North Africa,Lower middle income
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,4014.9477368643215,Tunisia,Middle East & North Africa,Lower middle income
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,46.4999943435776,Tunisia,Middle East & North Africa,Lower middle income
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,128.008569175385,Tunisia,Middle East & North Africa,Lower middle income
Tunisia,TUN,"Population, total",SP.POP.TOTL,2015,11402264.0,Tunisia,Middle East & North Africa,Lower middle income
Uganda,UGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,5.187859860024659,Uganda,Sub-Saharan Africa,Low income
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,862.9346103558107,Uganda,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,5.699999809,Uganda,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,53.8755501186925,Uganda,Sub-Saharan Africa,Low income
Uganda,UGA,"Population, total",SP.POP.TOTL,2015,37531446.0,Uganda,Sub-Saharan Africa,Low income
Zambia,ZMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,2.920375112179613,Zambia,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1295.877886800678,Zambia,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,8.8,Zambia,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,70.4778478853307,Zambia,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,"Population, total",SP.POP.TOTL,2015,16399089.0,Zambia,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,1.779853563921762,Zimbabwe,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1387.1263259502578,Zimbabwe,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,22.74279976,Zimbabwe,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,88.5991977366782,Zimbabwe,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,2015,14399013.0,Zimbabwe,Sub-Saharan Africa,Lower middle income
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.900000000176206,Algeria,Middle East & North Africa,Upper middle income
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4424.985290275557,Algeria,Middle East & North Africa,Upper middle income
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,42.94549942,Algeria,Middle East & North Africa,Upper middle income
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,115.154200093555,Algeria,Middle East & North Africa,Upper middle income
Algeria,DZA,"Population, total",SP.POP.TOTL,2016,40850721.0,Algeria,Middle East & North Africa,Upper middle income
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,-1.700530362912076,Angola,Sub-Saharan Africa,Lower middle income
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2051.81462126253,Angola,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,23.20000076,Angola,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,44.5502272379157,Angola,Sub-Saharan Africa,Lower middle income
Angola,AGO,"Population, total",SP.POP.TOTL,2016,29183070.0,Angola,Sub-Saharan Africa,Lower middle income
Benin,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.339673426296926,Benin,Sub-Saharan Africa,Lower middle income
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1010.533896199298,Benin,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,14.5,Benin,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,76.0182091705462,Benin,Sub-Saharan Africa,Lower middle income
Benin,BEN,"Population, total",SP.POP.TOTL,2016,11697842.0,Benin,Sub-Saharan Africa,Lower middle income
Botswana,BWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,7.204424759142668,Botswana,Sub-Saharan Africa,Upper middle income
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,6749.05994339013,Botswana,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,41.16859818,Botswana,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,147.172960511479,Botswana,Sub-Saharan Africa,Upper middle income
Botswana,BWA,"Population, total",SP.POP.TOTL,2016,2234776.0,Botswana,Sub-Saharan Africa,Upper middle income
Burkina Faso,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,5.95797670754024,Burkina Faso,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,663.7423648428855,Burkina Faso,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,7.140999794,Burkina Faso,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,79.6697942824089,Burkina Faso,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2016,19334856.0,Burkina Faso,Sub-Saharan Africa,Low income
Burundi,BDI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.2001747060428585,Burundi,Sub-Saharan Africa,Low income
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,232.9378121001527,Burundi,Sub-Saharan Africa,Low income
Burundi,BDI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,2.200000048,Burundi,Sub-Saharan Africa,Low income
Burundi,BDI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,47.6697304877258,Burundi,Sub-Saharan Africa,Low income
Burundi,BDI,"Population, total",SP.POP.TOTL,2016,11239451.0,Burundi,Sub-Saharan Africa,Low income
Cabo Verde,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,4.280714826623708,Cabo Verde,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3608.9660523490647,Cabo Verde,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,50.3228178676892,Cabo Verde,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,117.442454843782,Cabo Verde,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2016,512554.0,Cabo Verde,Sub-Saharan Africa,Upper middle income
Cameroon,CMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,4.535794236788007,Cameroon,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1441.7201725688024,Cameroon,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,20.60000038,Cameroon,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,79.8046154795305,Cameroon,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,"Population, total",SP.POP.TOTL,2016,23454161.0,Cameroon,Sub-Saharan Africa,Lower middle income
Central African Republic,CAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,4.750316841223423,Central African Republic,Sub-Saharan Africa,Low income
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,387.17620344431776,Central African Republic,Sub-Saharan Africa,Low income
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,3.099999905,Central African Republic,Sub-Saharan Africa,Low income
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,26.4835649048309,Central African Republic,Sub-Saharan Africa,Low income
Central African Republic,CAF,"Population, total",SP.POP.TOTL,2016,4713663.0,Central African Republic,Sub-Saharan Africa,Low income
Chad,TCD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,-4.1225033267032245,Chad,Sub-Saharan Africa,Low income
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,861.8317676307461,Chad,Sub-Saharan Africa,Low income
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,5.800000191,Chad,Sub-Saharan Africa,Low income
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,36.9555838356879,Chad,Sub-Saharan Africa,Low income
Chad,TCD,"Population, total",SP.POP.TOTL,2016,15114655.0,Chad,Sub-Saharan Africa,Low income
Comoros,COM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.3203998796131486,Comoros,Sub-Saharan Africa,Lower middle income
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1365.4840344449694,Comoros,Sub-Saharan Africa,Lower middle income
Comoros,COM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,7.938300133,Comoros,Sub-Saharan Africa,Lower middle income
Comoros,COM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,61.2597928387402,Comoros,Sub-Saharan Africa,Lower middle income
Comoros,COM,"Population, total",SP.POP.TOTL,2016,741741.0,Comoros,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,0.3938327981545626,"Congo, Democratic Republic of",Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,459.7650365903877,"Congo, Democratic Republic of",Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,10.1,"Congo, Democratic Republic of",Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,34.4098982787676,"Congo, Democratic Republic of",Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,2016,83956415.0,"Congo, Democratic Republic of",Sub-Saharan Africa,Low income
"Congo, Rep.",COG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,-8.685243439137864,"Congo, Republic of",Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2093.107285588428,"Congo, Republic of",Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,8.121899605,"Congo, Republic of",Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,103.857589492921,"Congo, Republic of",Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2016,5222536.0,"Congo, Republic of",Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,7.172759639563324,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1862.595970812868,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,41.2078149304414,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,105.624772864173,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,2016,25989405.0,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,7.123432337287198,Djibouti,Middle East & North Africa,Lower middle income
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2510.430007624096,Djibouti,Middle East & North Africa,Lower middle income
Djibouti,DJI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,30.79999924,Djibouti,Middle East & North Africa,Lower middle income
Djibouti,DJI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,33.271816300825,Djibouti,Middle East & North Africa,Lower middle income
Djibouti,DJI,"Population, total",SP.POP.TOTL,2016,1037653.0,Djibouti,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,4.346643455554471,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3270.628776819699,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,41.2480670885772,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,96.2091951594197,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2016,101644589.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income
Equatorial Guinea,GNQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,-8.816417232197566,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,7453.197979485167,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,23.78000069,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,38.1683691534068,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2016,1508186.0,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
Eritrea,ERI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,0.0,Eritrea,Sub-Saharan Africa,Low income
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,0.0,Eritrea,Sub-Saharan Africa,Low income
Eritrea,ERI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,1.177099943,Eritrea,Sub-Saharan Africa,Low income
Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,16.1935649461164,Eritrea,Sub-Saharan Africa,Low income
Eritrea,ERI,"Population, total",SP.POP.TOTL,2016,3124698.0,Eritrea,Sub-Saharan Africa,Low income
Eswatini,SWZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,2.949168210599112,Eswatini,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3238.176119613639,Eswatini,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,28.56999969,Eswatini,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,86.5588465316001,Eswatini,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,"Population, total",SP.POP.TOTL,2016,1149507.0,Eswatini,Sub-Saharan Africa,Lower middle income
Ethiopia,ETH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,9.433482659819049,Ethiopia,Sub-Saharan Africa,
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,641.6515232862331,Ethiopia,Sub-Saharan Africa,
Ethiopia,ETH,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,15.3669238595896,Ethiopia,Sub-Saharan Africa,
Ethiopia,ETH,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,47.9993274246983,Ethiopia,Sub-Saharan Africa,
Ethiopia,ETH,"Population, total",SP.POP.TOTL,2016,106718162.0,Ethiopia,Sub-Saharan Africa,
Gabon,GAB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,2.091442208295618,Gabon,Sub-Saharan Africa,Upper middle income
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,6677.070039016437,Gabon,Sub-Saharan Africa,Upper middle income
Gabon,GAB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,48.0522995,Gabon,Sub-Saharan Africa,Upper middle income
Gabon,GAB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,141.050208874326,Gabon,Sub-Saharan Africa,Upper middle income
Gabon,GAB,"Population, total",SP.POP.TOTL,2016,2100306.0,Gabon,Sub-Saharan Africa,Upper middle income
"Gambia, The",GMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,1.943359654787756,"Gambia, The",Sub-Saharan Africa,Low income
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,650.0565013236113,"Gambia, The",Sub-Saharan Africa,Low income
"Gambia, The",GMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,19.90640068,"Gambia, The",Sub-Saharan Africa,Low income
"Gambia, The",GMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,124.273821038818,"Gambia, The",Sub-Saharan Africa,Low income
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2016,2283769.0,"Gambia, The",Sub-Saharan Africa,Low income
Ghana,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.3734657496693643,Ghana,Sub-Saharan Africa,Lower middle income
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1912.479913399506,Ghana,Sub-Saharan Africa,Lower middle income
Ghana,GHA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,28.0,Ghana,Sub-Saharan Africa,Lower middle income
Ghana,GHA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,130.481366086196,Ghana,Sub-Saharan Africa,Lower middle income
Ghana,GHA,"Population, total",SP.POP.TOTL,2016,29356742.0,Ghana,Sub-Saharan Africa,Lower middle income
Guinea,GIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,10.82062719659001,Guinea,Sub-Saharan Africa,Lower middle income
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,711.9965097823158,Guinea,Sub-Saharan Africa,Lower middle income
Guinea,GIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,13.10000038,Guinea,Sub-Saharan Africa,Lower middle income
Guinea,GIN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,92.0232948978011,Guinea,Sub-Saharan Africa,Lower middle income
Guinea,GIN,"Population, total",SP.POP.TOTL,2016,12073030.0,Guinea,Sub-Saharan Africa,Lower middle income
Guinea-Bissau,GNB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,5.432678265030404,Guinea-Bissau,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,679.6653866268176,Guinea-Bissau,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,13.80000019,Guinea-Bissau,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,70.1915996185367,Guinea-Bissau,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2016,1831893.0,Guinea-Bissau,Sub-Saharan Africa,Low income
Kenya,KEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,4.213517068147439,Kenya,Sub-Saharan Africa,Lower middle income
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1554.1261031442327,Kenya,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,16.6,Kenya,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,80.9772361004341,Kenya,Sub-Saharan Africa,Lower middle income
Kenya,KEN,"Population, total",SP.POP.TOTL,2016,48139687.0,Kenya,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.608907316877136,Lesotho,Sub-Saharan Africa,Lower middle income
